2026-03-18T09:41:16,-100.611,103.489,,0.000,none
2026-03-18T09:41:17,-100.879,103.713,,0.000,none
2026-03-18T09:41:18,-101.148,103.938,,0.000,none
2026-03-18T09:41:19,-101.417,104.162,,0.000,none
2026-03-18T09:41:20,-101.685,104.387,,0.000,none
2026-03-18T09:41:21,-101.953,104.612,,0.000,none
2026-03-18T09:41:22,-102.220,104.838,,0.000,none
2026-03-18T09:41:23,-102.487,105.064,,0.000,none
2026-03-18T09:41:24,-102.754,105.291,,0.000,none
2026-03-18T09:41:25,-103.021,105.517,,0.000,none
2026-03-18T09:41:26,-103.288,105.743,,0.000,none
2026-03-18T09:41:27,-103.557,105.967,,0.000,none
2026-03-18T09:41:28,-103.827,106.190,,0.000,none
2026-03-18T09:41:29,-104.099,106.411,,0.000,none
2026-03-18T09:41:30,-104.373,106.628,,0.000,none
2026-03-18T09:41:31,-104.650,106.842,,0.000,none
2026-03-18T09:41:32,-104.817,106.975,,0.000,none
2026-03-18T09:41:33,-104.908,107.079,,0.000,none
2026-03-18T09:41:34,-105.092,107.290,,0.000,none
2026-03-18T09:41:35,-105.296,107.481,,0.000,none
2026-03-18T09:41:36,-105.518,107.652,,0.000,none
2026-03-18T09:41:37,-105.756,107.799,,0.000,none
2026-03-18T09:41:38,-106.007,107.921,,0.000,none
2026-03-18T09:41:39,-106.270,108.018,,0.000,none
2026-03-18T09:41:40,-106.541,108.089,,0.000,none
2026-03-18T09:41:41,-106.817,108.133,,0.000,none
2026-03-18T09:41:42,-106.845,108.138,,0.000,none
2026-03-18T09:41:43,-106.885,108.162,,0.000,none
2026-03-18T09:41:44,-106.913,108.184,,0.000,none
2026-03-18T09:41:45,-106.913,108.184,,0.000,none
2026-03-18T09:41:46,-106.918,108.193,,0.000,none
2026-03-18T09:41:47,-106.973,108.236,,0.000,none
2026-03-18T09:41:48,-107.205,108.393,,0.000,none
2026-03-18T09:41:49,-107.451,108.526,,0.000,none
2026-03-18T09:41:50,-107.709,108.634,,0.000,none
2026-03-18T09:41:51,-107.930,108.706,,0.000,none
2026-03-18T09:41:52,-107.951,108.716,,0.000,none
2026-03-18T09:41:53,-107.961,108.726,,0.000,none
2026-03-18T09:41:54,-108.162,108.921,,0.000,none
2026-03-18T09:41:55,-108.381,109.095,,0.000,none
2026-03-18T09:41:56,-108.617,109.246,,0.000,none
2026-03-18T09:41:57,-108.866,109.373,,0.000,none
2026-03-18T09:41:58,-109.127,109.474,,0.000,none
2026-03-18T09:41:59,-109.397,109.548,,0.000,none
2026-03-18T09:42:00,-109.672,109.598,,0.000,none
2026-03-18T09:42:01,-109.708,109.606,,0.000,none
2026-03-18T09:42:02,-109.748,109.631,,0.000,none
2026-03-18T09:42:03,-109.779,109.657,,0.000,none
2026-03-18T09:42:04,-109.779,109.657,,0.000,none
2026-03-18T09:42:05,-109.844,109.715,,0.000,none
2026-03-18T09:42:06,-109.954,109.826,,0.000,none
2026-03-18T09:42:07,-110.060,109.979,,0.000,none
2026-03-18T09:42:08,-110.233,110.198,,0.000,none
2026-03-18T09:42:09,-110.427,110.400,,0.000,none
2026-03-18T09:42:10,-110.641,110.581,,0.000,none
2026-03-18T09:42:11,-110.871,110.740,,0.000,none
2026-03-18T09:42:12,-111.116,110.876,,0.000,none
2026-03-18T09:42:13,-111.373,110.986,,0.000,none
2026-03-18T09:42:14,-111.640,111.070,,0.000,none
2026-03-18T09:42:15,-111.914,111.126,,0.000,none
2026-03-18T09:42:16,-112.026,111.145,,0.000,none
2026-03-18T09:42:17,-112.026,111.145,,0.000,none
2026-03-18T09:42:18,-112.263,111.293,,0.000,none
2026-03-18T09:42:19,-112.456,111.394,,0.000,none
2026-03-18T09:42:20,-112.456,111.394,,0.000,none
2026-03-18T09:42:21,-112.564,111.523,,0.000,none
2026-03-18T09:42:22,-112.760,111.722,,0.000,none
2026-03-18T09:42:23,-112.975,111.901,,0.000,none
2026-03-18T09:42:24,-113.207,112.057,,0.000,none
2026-03-18T09:42:25,-113.454,112.190,,0.000,none
2026-03-18T09:42:26,-113.713,112.297,,0.000,none
2026-03-18T09:42:27,-113.914,112.363,,0.000,none
2026-03-18T09:42:28,-113.922,112.370,,0.000,none
2026-03-18T09:42:29,-113.932,112.378,,0.000,none
2026-03-18T09:42:30,-113.965,112.440,,0.000,none
2026-03-18T09:42:31,-114.112,112.679,,0.000,none
2026-03-18T09:42:32,-114.282,112.901,,0.000,none
2026-03-18T09:42:33,-114.473,113.106,,0.000,none
2026-03-18T09:42:34,-114.683,113.290,,0.000,none
2026-03-18T09:42:35,-114.911,113.452,,0.000,none
2026-03-18T09:42:36,-115.154,113.591,,0.000,none
2026-03-18T09:42:37,-115.410,113.705,,0.000,none
2026-03-18T09:42:38,-115.675,113.793,,0.000,none
2026-03-18T09:42:39,-115.730,113.811,,0.000,none
2026-03-18T09:42:40,-115.750,113.831,,0.000,none
2026-03-18T09:42:41,-115.961,114.015,,0.000,none
2026-03-18T09:42:42,-116.189,114.177,,0.000,none
2026-03-18T09:42:43,-116.432,114.316,,0.000,none
2026-03-18T09:42:44,-116.688,114.430,,0.000,none
2026-03-18T09:42:45,-116.767,114.464,,0.000,none
2026-03-18T09:42:46,-116.788,114.485,,0.000,none
2026-03-18T09:42:47,-116.811,114.515,,0.000,none
2026-03-18T09:42:48,-116.811,114.515,,0.000,none
2026-03-18T09:42:49,-116.875,114.744,,0.000,none
2026-03-18T09:42:50,-116.975,115.006,,0.000,none
2026-03-18T09:42:51,-117.102,115.255,,0.000,none
2026-03-18T09:42:52,-117.252,115.491,,0.000,none
2026-03-18T09:42:53,-117.425,115.711,,0.000,none
2026-03-18T09:42:54,-117.619,115.913,,0.000,none
2026-03-18T09:42:55,-117.833,116.094,,0.000,none
2026-03-18T09:42:56,-118.063,116.253,,0.000,none
2026-03-18T09:42:57,-118.308,116.388,,0.000,none
2026-03-18T09:42:58,-118.561,116.508,,0.000,none
2026-03-18T09:42:59,-118.694,116.567,,0.000,none
2026-03-18T09:43:00,-118.701,116.573,,0.000,none
2026-03-18T09:43:01,-118.733,116.635,,0.000,none
2026-03-18T09:43:02,-118.878,116.874,,0.000,none
2026-03-18T09:43:03,-119.046,117.098,,0.000,none
2026-03-18T09:43:04,-119.235,117.304,,0.000,none
2026-03-18T09:43:05,-119.444,117.490,,0.000,none
2026-03-18T09:43:06,-119.671,117.655,,0.000,none
2026-03-18T09:43:07,-119.913,117.795,,0.000,none
2026-03-18T09:43:08,-120.163,117.910,,0.000,none
2026-03-18T09:43:09,-120.363,118.004,,0.000,none
2026-03-18T09:43:10,-120.538,118.122,,0.000,none
2026-03-18T09:43:11,-120.552,118.134,,0.000,none
2026-03-18T09:43:12,-120.562,118.160,,0.000,none
2026-03-18T09:43:13,-120.678,118.415,,0.000,none
2026-03-18T09:43:14,-120.818,118.657,,0.000,none
2026-03-18T09:43:15,-120.982,118.884,,0.000,none
2026-03-18T09:43:16,-121.151,119.082,,0.000,none
2026-03-18T09:43:17,-121.325,119.295,,0.000,none
2026-03-18T09:43:18,-121.469,119.488,,0.000,none
2026-03-18T09:43:19,-121.621,119.711,,0.000,none
2026-03-18T09:43:20,-121.766,119.922,,0.000,none
2026-03-18T09:43:21,-121.767,119.927,,0.000,none
2026-03-18T09:43:22,-121.768,119.959,,0.000,none
2026-03-18T09:43:23,-121.757,120.008,,0.000,none
2026-03-18T09:43:24,-121.746,120.040,,0.000,none
2026-03-18T09:43:25,-121.746,120.040,,0.000,none
2026-03-18T09:43:26,-121.692,120.188,,0.000,none
2026-03-18T09:43:27,-121.603,120.419,,0.000,none
2026-03-18T09:43:28,-121.540,120.524,,0.000,none
2026-03-18T09:43:29,-121.390,120.760,,0.000,none
2026-03-18T09:43:30,-121.264,121.010,,0.000,none
2026-03-18T09:43:31,-121.164,121.271,,0.000,none
2026-03-18T09:43:32,-121.090,121.541,,0.000,none
2026-03-18T09:43:33,-121.043,121.817,,0.000,none
2026-03-18T09:43:34,-121.025,122.096,,0.000,none
2026-03-18T09:43:35,-121.034,122.376,,0.000,none
2026-03-18T09:43:36,-121.071,122.654,,0.000,none
2026-03-18T09:43:37,-121.136,122.926,,0.000,none
2026-03-18T09:43:38,-121.227,123.190,,0.000,none
2026-03-18T09:43:39,-121.345,123.444,,0.000,none
2026-03-18T09:43:40,-121.487,123.685,,0.000,none
2026-03-18T09:43:41,-121.638,123.897,,0.000,none
2026-03-18T09:43:42,-121.679,123.959,,0.000,none
2026-03-18T09:43:43,-121.683,123.986,,0.000,none
2026-03-18T09:43:44,-121.740,124.260,,0.000,none
2026-03-18T09:43:45,-121.820,124.529,,0.000,none
2026-03-18T09:43:46,-121.820,124.529,,0.000,none
2026-03-18T09:43:47,-121.807,124.654,,0.000,none
2026-03-18T09:43:48,-121.794,124.933,,0.000,none
2026-03-18T09:43:49,-121.797,125.213,,0.000,none
2026-03-18T09:43:50,-121.803,125.301,,0.000,none
2026-03-18T09:43:51,-121.803,125.301,,0.000,none
2026-03-18T09:43:52,-121.814,125.511,,0.000,none
2026-03-18T09:43:53,-121.833,125.860,,0.000,none
2026-03-18T09:43:54,-121.854,126.210,,0.000,none
2026-03-18T09:43:55,-121.881,126.559,,0.000,none
2026-03-18T09:43:56,-121.917,126.907,,0.000,none
2026-03-18T09:43:57,-121.955,127.209,,0.000,none
2026-03-18T09:43:58,-121.980,127.371,,0.000,none
2026-03-18T09:43:59,-121.980,127.371,,0.000,none
2026-03-18T09:44:00,-121.991,127.458,,0.000,none
2026-03-18T09:44:01,-122.028,127.783,,0.000,none
2026-03-18T09:44:02,-122.046,127.929,,0.000,none
2026-03-18T09:44:03,-122.046,127.929,,0.000,none
2026-03-18T09:44:04,-122.054,128.034,,0.000,none
2026-03-18T09:44:05,-122.078,128.267,,0.000,none
2026-03-18T09:44:06,-122.079,128.284,,0.000,none
2026-03-18T09:44:07,-122.079,128.284,,0.000,none
2026-03-18T09:44:08,-122.090,128.442,,0.000,none
2026-03-18T09:44:09,-122.091,128.452,,0.000,none
2026-03-18T09:44:10,-122.091,128.452,,0.000,none
2026-03-18T09:44:11,-122.097,128.634,,0.000,none
2026-03-18T09:44:12,-122.099,128.670,,0.000,none
2026-03-18T09:44:13,-122.099,128.670,,0.000,none
2026-03-18T09:44:14,-122.106,128.846,,0.000,none
2026-03-18T09:44:15,-122.131,129.069,,0.000,none
2026-03-18T09:44:16,-122.186,129.322,,0.000,none
2026-03-18T09:44:17,-122.259,129.582,,0.000,none
2026-03-18T09:44:18,-122.373,129.913,,0.000,none
2026-03-18T09:44:19,-122.492,130.243,,0.000,none
2026-03-18T09:44:20,-122.615,130.570,,0.000,none
2026-03-18T09:44:21,-122.743,130.896,,0.000,none
2026-03-18T09:44:22,-122.875,131.220,,0.000,none
2026-03-18T09:44:23,-123.010,131.543,,0.000,none
2026-03-18T09:44:24,-123.149,131.865,,0.000,none
2026-03-18T09:44:25,-123.290,132.185,,0.000,none
2026-03-18T09:44:26,-123.434,132.504,,0.000,none
2026-03-18T09:44:27,-123.580,132.822,,0.000,none
2026-03-18T09:44:28,-123.729,133.138,,0.000,none
2026-03-18T09:44:29,-123.881,133.454,,0.000,none
2026-03-18T09:44:30,-124.034,133.768,,0.000,none
2026-03-18T09:44:31,-124.191,134.081,,0.000,none
2026-03-18T09:44:32,-124.350,134.393,,0.000,none
2026-03-18T09:44:33,-124.511,134.704,,0.000,none
2026-03-18T09:44:34,-124.674,135.014,,0.000,none
2026-03-18T09:44:35,-124.840,135.322,,0.000,none
2026-03-18T09:44:36,-125.009,135.628,,0.000,none
2026-03-18T09:44:37,-125.179,135.934,,0.000,none
2026-03-18T09:44:38,-125.351,136.239,,0.000,none
2026-03-18T09:44:39,-125.525,136.543,,0.000,none
2026-03-18T09:44:40,-125.700,136.846,,0.000,none
2026-03-18T09:44:41,-125.877,137.148,,0.000,none
2026-03-18T09:44:42,-126.055,137.449,,0.000,none
2026-03-18T09:44:43,-126.235,137.749,,0.000,none
2026-03-18T09:44:44,-126.416,138.049,,0.000,none
2026-03-18T09:44:45,-126.599,138.347,,0.000,none
2026-03-18T09:44:46,-126.783,138.645,,0.000,none
2026-03-18T09:44:47,-126.969,138.941,,0.000,none
2026-03-18T09:44:48,-127.157,139.237,,0.000,none
2026-03-18T09:44:49,-127.345,139.532,,0.000,none
2026-03-18T09:44:50,-127.535,139.825,,0.000,none
2026-03-18T09:44:51,-127.727,140.118,,0.000,none
2026-03-18T09:44:52,-127.920,140.410,,0.000,none
2026-03-18T09:44:53,-128.115,140.701,,0.000,none
2026-03-18T09:44:54,-128.311,140.991,,0.000,none
2026-03-18T09:44:55,-128.509,141.280,,0.000,none
2026-03-18T09:44:56,-128.708,141.568,,0.000,none
2026-03-18T09:44:57,-128.908,141.855,,0.000,none
2026-03-18T09:44:58,-129.110,142.141,,0.000,none
2026-03-18T09:44:59,-129.312,142.426,,0.000,none
2026-03-18T09:45:00,-129.516,142.711,,0.000,none
2026-03-18T09:45:01,-129.721,142.995,,0.000,none
2026-03-18T09:45:02,-129.926,143.278,,0.000,none
2026-03-18T09:45:03,-130.132,143.561,,0.000,none
2026-03-18T09:45:04,-130.339,143.843,,0.000,none
2026-03-18T09:45:05,-130.547,144.125,,0.000,none
2026-03-18T09:45:06,-130.756,144.406,,0.000,none
2026-03-18T09:45:07,-130.965,144.686,,0.000,none
2026-03-18T09:45:08,-131.175,144.967,,0.000,none
2026-03-18T09:45:09,-131.385,145.246,,0.000,none
2026-03-18T09:45:10,-131.597,145.525,,0.000,none
2026-03-18T09:45:11,-131.808,145.804,,0.000,none
2026-03-18T09:45:12,-132.020,146.082,,0.000,none
2026-03-18T09:45:13,-132.233,146.360,,0.000,none
2026-03-18T09:45:14,-132.447,146.638,,0.000,none
2026-03-18T09:45:15,-132.660,146.915,,0.000,none
2026-03-18T09:45:16,-132.874,147.192,,0.000,none
2026-03-18T09:45:17,-133.089,147.468,,0.000,none
2026-03-18T09:45:18,-133.304,147.744,,0.000,none
2026-03-18T09:45:19,-133.520,148.020,,0.000,none
2026-03-18T09:45:20,-133.736,148.295,,0.000,none
2026-03-18T09:45:21,-133.952,148.570,,0.000,none
2026-03-18T09:45:22,-134.169,148.845,,0.000,none
2026-03-18T09:45:23,-134.387,149.119,,0.000,none
2026-03-18T09:45:24,-134.604,149.393,,0.000,none
2026-03-18T09:45:25,-134.823,149.667,,0.000,none
2026-03-18T09:45:26,-135.041,149.940,,0.000,none
2026-03-18T09:45:27,-135.261,150.213,,0.000,none
2026-03-18T09:45:28,-135.480,150.485,,0.000,none
2026-03-18T09:45:29,-135.700,150.758,,0.000,none
2026-03-18T09:45:30,-135.921,151.029,,0.000,none
2026-03-18T09:45:31,-136.142,151.301,,0.000,none
2026-03-18T09:45:32,-136.363,151.572,,0.000,none
2026-03-18T09:45:33,-136.585,151.843,,0.000,none
2026-03-18T09:45:34,-136.807,152.113,,0.000,none
2026-03-18T09:56:11,-38.438,1.053,,0.066,none
2026-03-18T09:56:12,-38.485,1.034,,0.016,none
2026-03-18T09:56:13,-38.485,1.034,,0.016,none
2026-03-18T09:56:14,-38.600,0.993,,0.000,none
2026-03-18T09:56:15,-38.934,0.887,,0.000,none
2026-03-18T09:56:16,-39.273,0.800,,0.000,none
2026-03-18T09:56:17,-39.617,0.738,,0.000,none
2026-03-18T09:56:18,-39.965,0.698,,0.000,none
2026-03-18T09:56:19,-40.314,0.678,,0.000,none
2026-03-18T09:56:20,-40.664,0.676,,0.000,none
2026-03-18T09:56:21,-41.014,0.688,,0.000,none
2026-03-18T09:56:22,-41.363,0.713,,0.000,none
2026-03-18T09:56:23,-41.712,0.744,,0.000,none
2026-03-18T09:56:24,-42.060,0.779,,0.000,none
2026-03-18T09:56:25,-42.408,0.817,,0.000,none
2026-03-18T09:56:26,-42.755,0.863,,0.000,none
2026-03-18T09:56:27,-43.101,0.914,,0.000,none
2026-03-18T09:56:28,-43.446,0.972,,0.000,none
2026-03-18T09:56:29,-43.790,1.037,,0.000,none
2026-03-18T09:56:30,-44.133,1.106,,0.000,none
2026-03-18T09:56:31,-44.475,1.180,,0.000,none
2026-03-18T09:56:32,-44.816,1.258,,0.000,none
2026-03-18T09:56:33,-45.156,1.344,,0.000,none
2026-03-18T09:56:34,-45.493,1.436,,0.000,none
2026-03-18T09:56:35,-45.829,1.536,,0.000,none
2026-03-18T09:56:36,-46.162,1.642,,0.000,none
2026-03-18T09:56:37,-46.493,1.756,,0.000,none
2026-03-18T09:56:38,-46.822,1.877,,0.000,none
2026-03-18T09:56:39,-47.146,2.007,,0.000,none
2026-03-18T09:56:40,-47.468,2.146,,0.000,none
2026-03-18T09:56:41,-47.785,2.294,,0.000,none
2026-03-18T09:56:42,-48.099,2.449,,0.000,none
2026-03-18T09:56:43,-48.409,2.611,,0.000,none
2026-03-18T09:56:44,-48.716,2.780,,0.000,none
2026-03-18T09:56:45,-49.019,2.955,,0.000,none
2026-03-18T09:56:46,-49.319,3.135,,0.000,none
2026-03-18T09:56:47,-49.615,3.322,,0.000,none
2026-03-18T09:56:48,-49.907,3.515,,0.000,none
2026-03-18T09:56:49,-50.195,3.713,,0.000,none
2026-03-18T09:56:50,-50.478,3.920,,0.000,none
2026-03-18T09:56:51,-50.753,4.136,,0.000,none
2026-03-18T09:56:52,-51.022,4.360,,0.000,none
2026-03-18T09:56:53,-51.285,4.591,,0.000,none
2026-03-18T09:56:54,-51.543,4.828,,0.000,none
2026-03-18T09:56:55,-51.796,5.069,,0.000,none
2026-03-18T09:56:56,-52.045,5.315,,0.000,none
2026-03-18T09:56:57,-52.287,5.568,,0.000,none
2026-03-18T09:56:58,-52.522,5.827,,0.000,none
2026-03-18T09:56:59,-52.750,6.093,,0.000,none
2026-03-18T09:57:00,-52.970,6.365,,0.000,none
2026-03-18T09:57:01,-53.185,6.641,,0.000,none
2026-03-18T09:57:02,-53.394,6.922,,0.000,none
2026-03-18T09:57:03,-53.598,7.206,,0.000,none
2026-03-18T09:57:04,-53.799,7.492,,0.000,none
2026-03-18T09:57:05,-53.998,7.781,,0.000,none
2026-03-18T09:57:06,-54.193,8.072,,0.000,none
2026-03-18T09:57:07,-54.384,8.364,,0.000,none
2026-03-18T09:57:08,-54.572,8.660,,0.000,none
2026-03-18T09:57:09,-54.755,8.958,,0.000,none
2026-03-18T09:57:10,-54.934,9.259,,0.000,none
2026-03-18T09:57:11,-55.107,9.563,,0.000,none
2026-03-18T09:57:12,-55.277,9.869,,0.000,none
2026-03-18T09:57:13,-55.442,10.178,,0.000,none
2026-03-18T09:57:14,-55.602,10.489,,0.000,none
2026-03-18T09:57:15,-55.703,10.702,,0.000,none
2026-03-18T09:57:16,-55.736,10.820,,0.000,none
2026-03-18T09:57:17,-55.800,11.093,,0.000,none
2026-03-18T09:57:18,-55.892,11.357,,0.000,none
2026-03-18T09:57:19,-56.009,11.611,,0.000,none
2026-03-18T09:57:20,-56.152,11.852,,0.000,none
2026-03-18T09:57:21,-56.317,12.078,,0.000,none
2026-03-18T09:57:22,-56.505,12.286,,0.000,none
2026-03-18T09:57:23,-56.669,12.443,,0.000,none
2026-03-18T09:57:24,-56.688,12.476,,0.000,none
2026-03-18T09:57:25,-56.703,12.511,,0.000,none
2026-03-18T09:57:26,-56.703,12.511,,0.000,none
2026-03-18T09:57:27,-56.727,12.577,,0.000,none
2026-03-18T09:57:28,-56.754,12.696,,0.000,none
2026-03-18T09:57:29,-56.783,12.927,,0.000,none
2026-03-18T09:57:30,-56.842,13.201,,0.000,none
2026-03-18T09:57:31,-56.927,13.467,,0.000,none
2026-03-18T09:57:32,-57.039,13.724,,0.000,none
2026-03-18T09:57:33,-57.176,13.968,,0.000,none
2026-03-18T09:57:34,-57.336,14.198,,0.000,none
2026-03-18T09:57:35,-57.519,14.410,,0.000,none
2026-03-18T09:57:36,-57.722,14.602,,0.000,none
2026-03-18T09:57:37,-57.943,14.774,,0.000,none
2026-03-18T09:57:38,-58.180,14.923,,0.000,none
2026-03-18T09:57:39,-58.410,15.044,,0.000,none
2026-03-18T09:57:40,-58.610,15.178,,0.000,none
2026-03-18T09:57:41,-58.791,15.336,,0.000,none
2026-03-18T09:57:42,-58.955,15.520,,0.000,none
2026-03-18T09:57:43,-59.097,15.707,,0.000,none
2026-03-18T09:57:44,-59.219,15.914,,0.000,none
2026-03-18T09:57:45,-59.328,16.135,,0.000,none
2026-03-18T09:57:46,-59.353,16.189,,0.000,none
2026-03-18T09:57:47,-59.352,16.217,,0.000,none
2026-03-18T09:57:48,-59.357,16.497,,0.000,none
2026-03-18T09:57:49,-59.390,16.775,,0.000,none
2026-03-18T09:57:50,-59.451,17.048,,0.000,none
2026-03-18T09:57:51,-59.539,17.313,,0.000,none
2026-03-18T09:57:52,-59.643,17.552,,0.000,none
2026-03-18T09:57:53,-59.734,17.780,,0.000,none
2026-03-18T09:57:54,-59.814,18.013,,0.000,none
2026-03-18T09:57:55,-59.831,18.070,,0.000,none
2026-03-18T09:57:56,-59.831,18.070,,0.000,none
2026-03-18T09:57:57,-59.791,18.347,,0.000,none
2026-03-18T09:57:58,-59.778,18.626,,0.000,none
2026-03-18T09:57:59,-59.793,18.906,,0.000,none
2026-03-18T09:58:00,-59.836,19.182,,0.000,none
2026-03-18T09:58:01,-59.906,19.453,,0.000,none
2026-03-18T09:58:02,-59.965,19.677,,0.000,none
2026-03-18T09:58:03,-60.017,19.912,,0.000,none
2026-03-18T09:58:04,-60.064,20.148,,0.000,none
2026-03-18T09:58:05,-60.109,20.399,,0.000,none
2026-03-18T09:58:06,-60.135,20.554,,0.000,none
2026-03-18T09:58:07,-60.135,20.554,,0.000,none
2026-03-18T09:58:08,-60.085,20.758,,0.000,none
2026-03-18T09:58:09,-60.042,21.009,,0.000,none
2026-03-18T09:58:10,-60.036,21.024,,0.000,none
2026-03-18T09:58:11,-60.008,21.072,,0.000,none
2026-03-18T09:58:12,-60.004,21.077,,0.000,none
2026-03-18T09:58:13,-60.004,21.077,,0.000,none
2026-03-18T09:58:14,-59.907,21.212,,0.000,none
2026-03-18T09:58:15,-59.820,21.298,,0.000,none
2026-03-18T09:58:16,-59.615,21.488,,0.000,none
2026-03-18T09:58:17,-59.429,21.698,,0.000,none
2026-03-18T09:58:18,-59.265,21.925,,0.000,none
2026-03-18T09:58:19,-59.125,22.167,,0.000,none
2026-03-18T09:58:20,-59.010,22.422,,0.000,none
2026-03-18T09:58:21,-58.920,22.687,,0.000,none
2026-03-18T09:58:22,-58.858,22.960,,0.000,none
2026-03-18T09:58:23,-58.823,23.238,,0.000,none
2026-03-18T09:58:24,-58.816,23.517,,0.000,none
2026-03-18T09:58:25,-58.837,23.796,,0.000,none
2026-03-18T09:58:26,-58.885,24.072,,0.000,none
2026-03-18T09:58:27,-58.961,24.341,,0.000,none
2026-03-18T09:58:28,-59.064,24.602,,0.000,none
2026-03-18T09:58:29,-59.192,24.851,,0.000,none
2026-03-18T09:58:30,-59.344,25.086,,0.000,none
2026-03-18T09:58:31,-59.519,25.304,,0.000,none
2026-03-18T09:58:32,-59.691,25.488,,0.000,none
2026-03-18T09:58:33,-59.840,25.690,,0.000,none
2026-03-18T09:58:34,-59.944,25.878,,0.000,none
2026-03-18T09:58:35,-60.063,26.131,,0.000,none
2026-03-18T09:58:36,-60.142,26.321,,0.000,none
2026-03-18T09:58:37,-60.148,26.366,,0.000,none
2026-03-18T09:58:38,-60.142,26.377,,0.000,none
2026-03-18T09:58:39,-60.138,26.383,,0.000,none
2026-03-18T09:58:40,-60.068,26.430,,0.000,none
2026-03-18T09:58:41,-60.019,26.463,,0.000,none
2026-03-18T09:58:42,-60.019,26.463,,0.000,none
2026-03-18T09:58:43,-59.803,26.612,,0.000,none
2026-03-18T09:58:44,-59.521,26.820,,0.000,none
2026-03-18T09:58:45,-59.248,27.039,,0.000,none
2026-03-18T09:58:46,-59.161,27.126,,0.000,none
2026-03-18T09:58:47,-59.042,27.297,,0.000,none
2026-03-18T09:58:48,-58.905,27.541,,0.000,none
2026-03-18T09:58:49,-58.792,27.797,,0.000,none
2026-03-18T09:58:50,-58.706,28.064,,0.000,none
2026-03-18T09:58:51,-58.682,28.152,,0.000,none
2026-03-18T09:58:52,-58.682,28.152,,0.000,none
2026-03-18T09:58:53,-58.623,28.354,,0.000,none
2026-03-18T09:58:54,-58.511,28.685,,0.000,none
2026-03-18T09:58:55,-58.389,29.013,,0.000,none
2026-03-18T09:58:56,-58.264,29.340,,0.000,none
2026-03-18T09:58:57,-58.143,29.668,,0.000,none
2026-03-18T09:58:58,-58.084,29.850,,0.000,none
2026-03-18T09:58:59,-58.067,30.003,,0.000,none
2026-03-18T09:59:00,-58.064,30.037,,0.000,none
2026-03-18T09:59:01,-58.064,30.037,,0.000,none
2026-03-18T09:59:02,-58.036,30.316,,0.000,none
2026-03-18T09:59:03,-57.992,30.663,,0.000,none
2026-03-18T09:59:04,-57.946,31.010,,0.000,none
2026-03-18T09:59:05,-57.904,31.358,,0.000,none
2026-03-18T09:59:06,-57.867,31.706,,0.000,none
2026-03-18T09:59:07,-57.841,32.020,,0.000,none
2026-03-18T09:59:08,-57.846,32.143,,0.000,none
2026-03-18T09:59:09,-57.895,32.370,,0.000,none
2026-03-18T09:59:10,-57.980,32.637,,0.000,none
2026-03-18T09:59:11,-58.091,32.894,,0.000,none
2026-03-18T09:59:12,-58.227,33.138,,0.000,none
2026-03-18T09:59:13,-58.387,33.368,,0.000,none
2026-03-18T09:59:14,-58.569,33.581,,0.000,none
2026-03-18T09:59:15,-58.771,33.774,,0.000,none
2026-03-18T09:59:16,-58.991,33.947,,0.000,none
2026-03-18T09:59:17,-59.210,34.088,,0.000,none
2026-03-18T09:59:18,-59.363,34.214,,0.000,none
